FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum 
624,101,24,31,700903,24031700903,7009.03,Census Tract 7009.03,G5020,S,3838033,12274,39.0973131,-77.1291501,0.09207862,Maryland,Montgomery,2.40E+12,0,0,0,2291,7.3,167,6.3,129,10.1,186,38,-57,29.5,-30.6,34152,28460,16429,13691,17722,14769,48.1,51.9,96.2,3.8,82,126,-34.9,75.5,21,3.6,2357,755,315,13.4,677,28.7,139,22.9,17,6.4,17,8.9,105,13.9,53,1126,47.6,568,24,261,11,5,0.2,0,0,907,38.3,264,11.2,64,8.5,1341,147,11,72750,99057,2095,88.5,5,325,21.9,224,15.1,277,18.6,1,211486
625,102,24,31,700905,24031700905,7009.05,Census Tract 7009.05,G5020,S,787002,0,39.0573153,-77.1310328,0.03765647,Maryland,Montgomery,2.40E+12,0,0,0,4159,12.3,512,11.5,473,12.1,509,39,-36,8.2,-7.1,104704,87253,25307,21090,79397,66164,24.2,75.8,48.3,51.7,41.2,32.5,26.7,65.3,28.1,6.6,4056,1687,232,5.7,633,15.6,32,3.1,62,9.6,62,11.1,25,1.5,11,1803,44.5,148,3.6,1894,46.7,25,0.6,0,0,300,7.4,1822,44.9,225,13.3,1905,611,32.1,71761,89556,3956,97.5,3.6,168,5.9,866,30.7,1474,52.2,0,0
626,103,24,31,700614,24031700614,7006.14,Census Tract 7006.14,G5020,S,2291783,23229,39.1532437,-77.2653454,0.08136649,Maryland,Montgomery,2.40E+12,0,0,0,5303,7.7,408,6.4,315,8.1,397,93,-82,29.5,-20.7,83436,69530,36593,30494,46843,39036,43.9,56.1,87.7,12.3,74.7,125.8,-40.6,90.7,9.3,0,5190,2205,223,4.3,920,17.7,40,3,124,20.2,124,34.2,189,8.6,36,2669,51.4,1193,23,619,11.9,0,0,0,0,1769,34.1,603,11.6,155,7,2957,246,8.3,68520,84592,4775,92,3,601,17.1,840,23.9,675,19.2,0,0
627,104,24,31,700611,24031700611,7006.11,Census Tract 7006.11,G5020,S,15821767,155107,39.1576339,-77.3199837,0.19419298,Maryland,Montgomery,2.40E+12,0,0,0,6356,1.1,70,3.5,246,0.6,40,-176,206,-71.5,515,14315,11929,207,172,14108,11757,1.4,98.6,2.9,97.1,2.5,2.4,2.6,86.6,12.9,0.5,6034,1714,150,2.5,329,5.5,26,1.5,62,6.7,62,9.4,76,4.4,10,2133,35.3,782,13,2917,48.3,0,0,0,0,375,6.2,626,10.4,115,6.7,3202,480,15,187652,195204,5847,97.1,1.6,295,7.7,1307,33.9,1539,39.9,0,0
628,105,24,31,700616,24031700616,7006.16,Census Tract 7006.16,G5020,S,2880135,16530,39.115209,-77.2516098,0.10668967,Maryland,Montgomery,2.40E+12,0,0,0,4753,0,0,2.7,126,3.3,149,-126,-23,-100,-15.4,0,0,0,0,0,0,,,,,,125.1,,89.8,9.6,0.6,4767,1598,40,0.8,373,7.8,18,1.5,0,0,0,0,39,2.4,0,2896,60.8,420,8.8,1104,23.2,0,0,0,0,536,11.2,418,8.8,129,8.1,2437,424,17.4,153971,180190,4691,98.4,1.8,313,9.8,1051,32.8,1301,40.6,0,0
629,106,24,31,700820,24031700820,7008.2,Census Tract 7008.20,G5020,S,926225,0,39.1435048,-77.2333767,0.04673989,Maryland,Montgomery,2.40E+12,0,1,1,2769,13.5,374,13.8,429,18.2,552,-55,-123,-12.8,-22.3,76483,63736,36843,30702,39640,33034,48.2,51.8,96.3,3.7,82.1,138.9,-40.9,74.8,21.5,3.7,2652,984,362,13.7,896,33.8,156,21.6,53,14,20,10.6,169,17.2,76,819,30.8,723,27.2,560,21.1,22,0.8,0,0,679,25.5,693,26.1,72,7.3,1438,119,8.3,75402,100821,2321,87.3,6,235,13.5,510,29.2,380,21.8,0,0
630,107,24,31,700823,24031700823,7008.23,Census Tract 7008.23,G5020,S,1609764,41448,39.1330126,-77.2347462,0.06249449,Maryland,Montgomery,2.40E+12,0,0,0,3446,5.2,179,5.5,176,4.4,140,3,36,1.7,25.7,36810,30675,19006,15838,17804,14837,51.6,48.4,103.3,,88.5,143.7,-38.4,89.2,10.4,0.5,3501,1118,77,2.2,459,13.1,8,1,0,0,0,0,55,4.9,6,1988,56.4,542,15.4,695,19.7,0,0,0,0,356,10.1,351,10,62,5.5,1961,312,15.9,137783,147678,3385,96.4,4.9,251,10,763,30.4,902,35.9,0,0
631,108,24,31,700829,24031700829,7008.29,Census Tract 7008.29,G5020,S,3835476,63868,39.1251106,-77.2197411,0.09959349,Maryland,Montgomery,2.40E+12,0,0,0,3210,3.4,109,2.7,94,1.9,66,15,28,16,42.4,22291,18575,11634,9695,10656,8880,52.2,47.8,104.4,,88.9,145.6,-38.9,89.2,10,0.9,3273,1295,227,6.9,329,10.1,38,5.7,54,7.3,45,8.2,51,3.9,51,1644,50.2,131,4,1168,35.7,7,0.2,0,0,314,9.6,710,21.7,120,9.3,1705,297,17.4,122153,132368,3191,97.8,6.2,201,8.2,646,26.3,1051,42.8,0,0
632,109,24,31,700822,24031700822,7008.22,Census Tract 7008.22,G5020,S,733243,0,39.1383602,-77.2271434,0.04246535,Maryland,Montgomery,2.40E+12,0,1,1,1850,4.9,91,10.5,181,10.5,172,-90,9,-49.7,5.2,18405,15338,9318,7765,9087,7573,50.6,49.4,101.3,,85.3,141.1,-39.5,78.5,20,1.5,1847,687,109,5.9,524,28.4,12,2.7,41,15.1,6,4.5,85,12.4,25,865,46.8,163,8.8,357,19.3,22,1.2,0,0,736,39.8,538,29.1,87,12.7,1045,100,9.6,68750,82917,1533,83,3.8,290,24.2,303,25.3,181,15.1,0,0
633,110,24,31,700826,24031700826,7008.26,Census Tract 7008.26,G5020,S,2009665,113940,39.1177084,-77.2343478,0.0749246,Maryland,Montgomery,2.40E+12,0,0,0,5575,4.6,256,4.7,268,3.6,202,-12,66,-4.5,32.7,52352,43627,26581,22151,25771,21476,50.8,49.2,101.5,,86.5,140,-38.2,85.5,11.9,2.7,5732,2522,284,5,496,8.7,35,2.5,120,9,53,5.6,20,0.8,20,4346,75.8,215,3.8,989,17.3,0,0,0,0,262,4.6,590,10.3,91,3.6,3155,488,15.5,130484,162429,5701,99.8,4,78,1.9,1505,37.3,1943,48.1,0,0
634,111,24,31,700716,24031700716,7007.16,Census Tract 7007.16,G5020,S,2903904,8661,39.160209,-77.1757967,0.08943123,Maryland,Montgomery,2.40E+12,0,0,0,8889,7.7,684,6.2,505,5,405,179,100,35.4,24.7,140083,116735,67218,56015,72865,60721,48,52,96,4,81.9,129.5,-36.8,87.4,11.8,0.8,8768,2711,911,10.4,1490,17,514,22.2,53,3.9,53,6.1,242,8.9,86,4309,48.5,2332,26.2,1315,14.8,0,0,1,0,2352,26.5,800,9,215,7.9,4714,418,8.9,106525,110994,8382,94.4,3.9,1063,19.3,1425,25.9,1126,20.5,0,0
635,112,24,31,700715,24031700715,7007.15,Census Tract 7007.15,G5020,S,2361588,4884,39.172927,-77.1863762,0.07144612,Maryland,Montgomery,2.40E+12,0,0,0,6412,5,321,6,376,7.9,500,-55,-124,-14.6,-24.8,65440,54533,28931,24109,36509,30424,44.2,55.8,88.4,11.6,75.1,121.8,-38.3,87.9,11.6,0.4,6761,1749,556,8.2,1151,17,239,12.9,29,2.8,14,2.2,176,10.1,51,2825,41.7,1266,18.7,1110,16.4,26,0.4,6,0.1,2598,38.4,1578,23.3,123,7,3599,348,9.7,102971,109518,6153,90.9,7.3,1156,27.2,1012,23.9,685,16.1,0,0
636,113,24,31,703502,24031703502,7035.02,Census Tract 7035.02,G5020,S,1417535,27670,39.0379826,-77.0818199,0.06261863,Maryland,Montgomery,2.40E+12,0,1,1,2828,9.9,280,11.3,333,10.6,331,-53,2,-15.9,0.6,57260,47717,16781,13984,40479,33733,29.3,70.7,58.6,41.4,49.9,49.4,1.1,77.1,22.9,0,2827,1166,201,7.1,515,18.2,23,3.7,124,16.5,113,19,153,13.1,47,1694,59.7,508,17.9,325,11.5,16,0.6,0,0,292,10.3,253,8.9,95,8.1,1456,299,20.5,101136,125902,2603,94,8.4,200,9.9,491,24.2,873,43.1,1,594
637,114,24,31,704300,24031704300,7043,Census Tract 7043,G5020,S,1968531,44058,39.0235007,-77.0914541,0.07363051,Maryland,Montgomery,2.40E+12,0,0,0,4040,0,0,1.7,66,1.1,42,-66,24,-100,57.1,0,0,0,0,0,0,,,,,,40.5,,77.2,21.8,0.9,3965,1377,39,1,118,3,0,0,2,0.2,2,0.3,0,0,0,3526,88.1,34,0.8,269,6.7,7,0.2,0,0,293,7.3,111,2.8,16,1.2,1986,400,20.1,187159,223219,3913,99.2,1,174,6.6,887,33.7,1269,48.2,0,0
638,115,24,31,701206,24031701206,7012.06,Census Tract 7012.06,G5020,S,4968965,7728,39.0497416,-77.1676408,0.10397032,Maryland,Montgomery,2.40E+12,0,0,0,6417,0,0,1.1,74,1.1,78,-74,-4,-100,-5.1,0,0,0,0,0,0,,,,,,126.4,,79.1,19.9,1,6318,2161,50,0.8,158,2.5,0,0,28,1.7,28,2.3,18,0.8,0,4543,71.9,277,4.4,1395,22.1,16,0.3,0,0,943,14.9,584,9.2,86,4,3038,642,21.1,173073,193418,6182,97.8,3.5,252,6,1143,27.4,2220,53.3,0,0
639,116,24,31,706009,24031706009,7060.09,Census Tract 7060.09,G5020,S,11694608,93017,38.9959196,-77.1937901,0.18462367,Maryland,Montgomery,2.40E+12,0,0,0,5357,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,93.4,5.4,1.2,5449,1860,268,4.9,483,8.9,134,10.3,59,3.6,20,1.7,19,1,12,3952,72.5,404,7.4,803,14.7,0,0,0,0,587,10.8,555,10.2,52,2.8,2577,365,14.2,230313,337279,5251,96.7,3.5,212,5.6,1147,30.4,1958,51.8,1,43992
640,117,24,31,706008,24031706008,7060.08,Census Tract 7060.08,G5020,S,19310128,3947566,38.9966198,-77.2227804,0.28868818,Maryland,Montgomery,2.40E+12,0,0,0,5546,0,0,0.1,5,0,0,-5,5,-100,,0,0,0,0,0,0,,,,,,26.7,,93.1,4.9,2,5327,1722,150,2.8,211,4,65,5,39,2.6,39,3.4,19,1.1,0,3974,74.4,124,2.3,982,18.4,0,0,0,0,257,4.8,247,4.6,37,2.1,2237,204,9.1,223125,323649,5291,99.3,2.9,314,8.9,1158,32.8,1733,49.1,0,0
641,118,24,31,701306,24031701306,7013.06,Census Tract 7013.06,G5020,S,4707920,25873,39.1388468,-77.0958669,0.12396589,Maryland,Montgomery,2.40E+12,0,0,0,3045,0.7,21,1.3,40,3.1,95,-19,-55,-47.5,-57.9,4295,3579,730,608,3565,2970,17,83,34,66,29,28.9,0.2,90.7,9.3,0,2950,950,77,2.6,173,5.9,19,3,25,3.4,0,0,11,1.2,0,2640,89.5,90,3.1,135,4.6,0,0,0,0,124,4.2,45,1.5,0,0,1562,207,13.3,159310,188031,2904,98.4,2.5,289,14.3,589,29,761,37.5,0,0
642,119,24,31,700824,24031700824,7008.24,Census Tract 7008.24,G5020,S,919819,47316,39.119491,-77.2453881,0.04284203,Maryland,Montgomery,2.40E+12,0,0,0,2866,4.3,123,3.2,102,3.6,111,21,-9,20.6,-8.1,25154,20961,12917,10764,12237,10197,51.4,48.6,102.7,,87.5,136.2,-35.7,87.7,11.4,0.8,2811,969,59,2.1,152,5.4,0,0,9,1.9,9,2.6,15,1.5,7,1899,67.6,183,6.5,478,17,88,3.1,0,0,118,4.2,153,5.4,27,2.8,1359,156,11.5,136203,174156,2625,93.9,3.7,225,12.8,562,31.9,774,44,0,0
643,120,24,31,700615,24031700615,7006.15,Census Tract 7006.15,G5020,S,2720757,21367,39.1004597,-77.2600468,0.09725408,Maryland,Montgomery,2.40E+12,0,0,0,3008,0.1,3,2.3,67,2.3,68,-64,-1,-95.5,-1.5,614,511,265,221,348,290,43.2,56.8,86.5,13.5,73.7,117,-37,88.9,9.8,1.3,2960,956,9,0.3,73,2.5,0,0,5,0.7,0,0,37,3.9,0,2197,74.2,229,7.7,388,13.1,0,0,0,0,163,5.5,112,3.8,10,1,1496,275,18.4,185156,217593,2907,99,2.6,137,6.7,794,38.8,898,43.8,0,0
644,121,24,31,701220,24031701220,7012.2,Census Tract 7012.20,G5020,S,5862897,33217,39.0686855,-77.2056504,0.11848565,Maryland,Montgomery,2.40E+12,0,0,0,3904,1,39,3.7,157,2.3,96,-118,61,-75.2,63.5,7976,6646,5484,4570,2491,2076,68.8,31.2,137.5,,117.2,143.3,-18.2,87.5,9.9,2.6,3821,1237,25,0.7,118,3.1,0,0,2,0.3,2,0.4,7,0.6,0,1950,51,104,2.7,1527,40,10,0.3,0,0,104,2.7,184,4.8,66,5.3,2045,381,18.6,202039,226179,3785,99.4,3.5,124,4.9,672,26.3,1438,56.3,0,0
645,122,24,31,700718,24031700718,7007.18,Census Tract 7007.18,G5020,S,2599526,15217,39.1146275,-77.1823882,0.07596631,Maryland,Montgomery,2.40E+12,0,0,0,5398,9.4,507,8.3,384,8.4,359,123,25,32,7,103886,86572,57421,47851,46465,38720,55.3,44.7,110.5,,94.4,146.5,-35.6,80.8,16.1,3.1,6012,2727,254,4.2,513,8.5,17,1.8,41,3.2,32,3.1,55,2,0,3376,55.7,1097,18.1,1198,19.8,44,0.7,0,0,398,6.6,991,16.4,157,5.8,3491,782,22.4,106723,136104,5680,95.2,5,253,5.5,1375,30,1961,42.7,1,959428
646,123,24,31,700717,24031700717,7007.17,Census Tract 7007.17,G5020,S,2864803,24154,39.1333874,-77.1962356,0.07979375,Maryland,Montgomery,2.40E+12,0,1,1,7474,9.7,725,8,520,8.9,574,205,-54,39.4,-9.4,148263,123552,82849,69041,65414,54511,55.9,44.1,111.8,,95.2,144.6,-34.1,75.4,21.3,3.2,7513,2598,834,11.1,2745,36.5,366,19.5,57,5.7,26,4.6,245,9.4,69,2870,38.2,2154,28.7,699,9.3,6,0.1,0,0,2965,39.5,1879,25,476,18.3,4100,359,8.8,64909,81927,6305,83.9,8.7,1258,26.5,908,19.1,835,17.6,1,108466
647,124,24,31,700719,24031700719,7007.19,Census Tract 7007.19,G5020,S,1374520,132,39.1444519,-77.1878899,0.06168953,Maryland,Montgomery,2.40E+12,0,1,1,9738,10.1,984,11,1067,13,1263,-83,-196,-7.8,-15.5,201228,167690,114095,95079,87133,72611,56.7,43.3,113.4,,96.6,148.8,-35.1,76.9,22.8,0.2,9252,2981,1148,12.4,3925,42.4,301,13.8,78,8.2,45,7.6,449,15.1,105,4343,45.8,1680,17.7,703,7.4,0,0,0,0,5115,54,3045,32.1,453,15.2,5510,299,5.4,67061,82827,7288,77.1,5.2,1138,20.3,889,15.9,746,13.3,0,0
648,125,24,31,701007,24031701007,7010.07,Census Tract 7010.07,G5020,S,2374332,708,39.0984616,-77.1866392,0.07581557,Maryland,Montgomery,2.40E+12,0,0,0,3206,9.3,298,9.3,288,8.6,265,10,23,3.5,8.7,60941,50784,33159,27632,27782,23152,54.4,45.6,108.8,,92.7,144.9,-36,86,12.4,1.7,3261,1405,175,5.4,336,10.3,38,6.2,44,6.8,44,8.9,23,1.6,0,1874,57.5,515,15.8,705,21.6,15,0.5,0,0,244,7.5,416,12.8,56,4,1921,279,14.5,114844,159675,3167,97.4,4.4,59,2.4,869,34.7,871,34.7,0,0
649,126,24,31,701006,24031701006,7010.06,Census Tract 7010.06,G5020,S,4409361,44118,39.0800133,-77.1817319,0.09291998,Maryland,Montgomery,2.40E+12,0,0,0,5448,0.6,33,1.3,71,1.7,92,-38,-21,-53.5,-22.8,6544,5453,3545,2954,2999,2499,54.2,45.8,108.4,,89.5,146.1,-38.7,86.6,13,0.4,5245,1843,41,0.8,106,2,0,0,35,2.4,23,2,31,1.7,6,3865,70.4,119,2.2,1380,25.1,0,0,0,0,465,8.5,525,9.6,151,8.2,2565,490,19.1,153398,174675,5183,98.8,2.2,246,6.4,1124,29.4,1908,49.9,0,0
650,127,24,31,701214,24031701214,7012.14,Census Tract 7012.14,G5020,S,1230375,0,39.0295458,-77.0984428,0.0557742,Maryland,Montgomery,2.40E+12,0,0,0,3802,9.6,365,12.8,457,11.3,382,-92,75,-20.1,19.6,74847,62373,16075,13396,58772,48977,21.5,78.5,43,57,36.7,33.5,9.6,59.1,39.6,1.3,3867,1926,199,5.1,446,11.5,19,3.4,35,6,24,5.8,43,2.2,8,2587,66.9,510,13.2,456,11.8,12,0.3,0,0,400,10.3,563,14.6,42,2.2,2610,667,25.6,113993,126666,3684,97.2,3.6,102,3.4,1307,44.1,1199,40.5,0,0
651,128,24,31,701304,24031701304,7013.04,Census Tract 7013.04,G5020,S,7442112,18737,39.1733035,-77.076473,0.12568978,Maryland,Montgomery,2.40E+12,0,0,0,6008,1.2,72,2.6,156,3,184,-84,-28,-53.8,-15.2,14929,12440,16,13,14912,12427,0.1,99.9,0.2,99.8,0.2,0.5,-62.6,92.5,6.6,0.9,5951,2023,241,4,529,8.9,121,10,18,1,18,1.3,93,4.6,18,5142,85.9,161,2.7,411,6.9,42,0.7,0,0,723,12.1,382,6.4,31,1.5,3018,440,14.6,133509,154515,5819,97.7,2.9,437,10.2,1301,30.2,1175,27.3,1,549
652,129,24,31,704700,24031704700,7047,Census Tract 7047,G5020,S,1993272,0,38.98503,-77.1073746,0.06627677,Maryland,Montgomery,2.40E+12,0,0,0,3752,0,0,1.5,59,0,0,-59,59,-100,,0,0,0,0,0,0,,,,,,15.3,,66.5,20.9,12.7,3516,1272,94,2.7,192,5.5,0,0,12,1.1,0,0,16,1.3,6,3190,90.7,24,0.7,179,5.1,0,0,0,0,142,4,318,9,34,2.7,1773,246,13.9,300000,367486,3477,99.1,1.9,47,2,619,25.7,1593,66.1,0,0
653,130,24,31,704503,24031704503,7045.03,Census Tract 7045.03,G5020,S,1683213,0,39.0065256,-77.1191345,0.05748617,Maryland,Montgomery,2.40E+12,0,0,0,4148,0,0,0.7,30,0,0,-30,30,-100,,0,0,0,0,0,0,,,,,,14.7,,75.8,20,4.2,4010,1317,115,2.9,151,3.8,17,1.4,22,2.8,0,0,16,1.2,0,3357,83.4,130,3.2,396,9.8,0,0,0,0,246,6.1,187,4.6,8,0.6,2123,389,18.3,210284,258889,3889,97.8,1.4,124,4.8,946,36.5,1180,45.6,0,0
654,131,24,31,704501,24031704501,7045.01,Census Tract 7045.01,G5020,S,2171877,404,39.01776,-77.1345988,0.07359558,Maryland,Montgomery,2.40E+12,0,0,0,3622,0.4,14,2.3,83,2.4,85,-69,-2,-83.1,-2.4,2863,2386,706,588,2157,1798,24.7,75.3,49.3,50.7,42,20.3,106.9,74.8,21.9,3.3,3463,1227,64,1.8,90,2.6,0,0,26,3.7,16,2.8,0,0,0,2637,74.1,193,5.4,482,13.5,0,0,0,0,481,13.5,569,16,44,3.6,1837,325,17.7,155781,199736,3396,98.4,2,178,7.5,728,30.7,1178,49.6,1,14397
655,132,24,31,701210,24031701210,7012.1,Census Tract 7012.10,G5020,S,2571865,21758,39.0628456,-77.1836415,0.08058824,Maryland,Montgomery,2.40E+12,0,0,0,3949,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,88.1,11.9,0,3988,1323,112,2.8,260,6.5,0,0,36,3.1,7,0.8,42,3.2,0,2750,69,378,9.5,800,20.1,9,0.2,25,0.6,357,9,438,11,33,2.5,1956,416,21.3,203393,247365,3956,99.2,2.2,176,6.4,796,29.1,1486,54.4,0,0
656,133,24,31,701410,24031701410,7014.1,Census Tract 7014.10,G5020,S,9537761,303615,39.1123008,-76.9216385,0.18077448,Maryland,Montgomery,2.40E+12,0,0,0,9252,12,1110,13.2,1054,13.4,979,56,75,5.3,7.7,226995,189163,73864,61553,153131,127609,32.5,67.5,65.1,34.9,55.5,38,45.9,90.2,6.2,3.6,9622,2866,400,4.2,1632,17,133,5.1,72,6,72,10.2,197,6.9,43,2182,22.7,5278,54.9,1503,15.6,10,0.1,0,0,1176,12.2,1464,15.2,118,4.1,5384,438,8.1,95583,110043,8798,91.4,6.3,1006,17,1611,27.2,1164,19.7,0,0
657,134,24,31,701221,24031701221,7012.21,Census Tract 7012.21,G5020,S,2749677,6386,39.0876413,-77.2037745,0.06717614,Maryland,Montgomery,2.40E+12,0,0,0,4411,7.5,331,9,394,9.7,420,-63,-26,-16,-6.2,67690,56408,34868,29057,32821,27351,51.5,48.5,103,,87.8,141.9,-38.1,85.7,12.1,2.3,4458,1621,211,4.7,597,13.4,59,5.7,58,6.3,58,7.9,42,2.6,10,1956,43.9,406,9.1,1909,42.8,49,1.1,0,0,119,2.7,604,13.5,126,7.8,2270,477,21,131023,178157,4373,98.1,3.3,327,10.5,873,28.2,1456,47,1,60916
658,135,24,31,700828,24031700828,7008.28,Census Tract 7008.28,G5020,S,1278062,27385,39.1085195,-77.2239156,0.05954083,Maryland,Montgomery,2.40E+12,0,0,0,2221,3,67,2.5,57,2.2,51,10,6,17.5,11.8,13702,11418,7561,6301,6140,5117,55.2,44.8,110.4,,94,146.5,-35.8,93.1,6.9,0,2229,850,67,3,120,5.4,4,0.8,33,7.2,26,8.6,31,3.6,24,1538,68.6,55,2.5,590,26.3,3,0.1,0,0,69,3.1,83,3.7,58,6.8,1234,213,17.3,153000,202527,2230,99.5,4.2,78,5,586,37.4,649,41.4,0,0
659,136,24,31,700724,24031700724,7007.24,Census Tract 7007.24,G5020,S,834393,0,39.1396063,-77.2078764,0.04705037,Maryland,Montgomery,2.40E+12,0,1,1,3635,13.9,505,13,447,16.9,594,58,-147,13,-24.7,103273,86060,53469,44557,49804,41503,51.8,48.2,103.5,,88.2,144.1,-38.8,88.1,10.5,1.4,3780,1266,852,22.5,2464,65.2,456,38.5,121,29.6,113,43.1,285,22.5,184,1438,38,685,18.1,572,15.1,28,0.7,0,0,2209,58.4,1609,42.6,584,46.1,1867,47,2.5,46475,51222,2603,68.9,4.2,538,23.1,350,15.1,166,7.1,2,58071
660,137,24,31,700723,24031700723,7007.23,Census Tract 7007.23,G5020,S,1792422,12854,39.1472968,-77.2027726,0.06538578,Maryland,Montgomery,2.40E+12,0,0,0,3720,17,632,15.8,561,18.6,642,71,-81,12.7,-12.6,129244,107703,66115,55096,63129,52607,51.2,48.8,102.3,,87.2,145.1,-39.9,87.3,9.1,3.6,3471,1839,491,14.1,1087,31.3,49,13.5,220,12.9,169,10.8,318,17.3,172,2517,66.8,418,11.1,373,9.9,0,0,0,0,844,22.4,385,10.2,212,11.5,1299,169,13,54792,71438,3210,92.7,7.9,522,16.5,815,25.7,656,20.7,1,16393
661,138,24,31,700832,24031700832,7008.32,Census Tract 7008.32,G5020,S,1371296,10582,39.1700922,-77.2386096,0.0592119,Maryland,Montgomery,2.40E+12,0,1,1,3322,6,199,5.8,188,6,181,11,7,5.9,3.9,40696,33913,17393,14494,23302,19419,42.7,57.3,85.5,14.5,72.8,124.6,-41.5,84.4,15.2,0.5,3242,957,426,13.1,993,30.6,184,18,60,14.5,31,13.2,147,15.4,62,1536,47.4,949,29.3,322,9.9,0,0,0,0,1220,37.6,558,17.2,100,10.4,1610,103,6.4,72855,79776,2794,86.2,8.7,486,25.2,372,19.3,185,9.6,0,0
662,139,24,31,700721,24031700721,7007.21,Census Tract 7007.21,G5020,S,431407,7882,39.1632011,-77.2056587,0.03269549,Maryland,Montgomery,2.40E+12,0,0,0,3292,11.1,365,8.7,269,14.1,395,96,-126,35.7,-31.9,74847,62373,30451,25376,44396,36997,40.7,59.3,81.4,18.6,69.5,110.2,-36.9,73.6,18.9,7.6,3405,1385,400,11.7,1862,54.7,15,1.9,113,21,53,16.4,209,15.1,114,1444,42.4,804,23.6,331,9.7,0,0,0,0,1491,43.8,915,26.9,161,11.6,1878,84,4.5,45221,62716,2667,78.9,6.6,361,16,621,27.5,298,13.2,0,0
663,140,24,31,701219,24031701219,7012.19,Census Tract 7012.19,G5020,S,2253594,1538,39.060092,-77.1089195,0.09971174,Maryland,Montgomery,2.40E+12,0,1,1,4323,15,648,18.2,739,20.2,762,-91,-23,-12.3,-3,132516,110430,31812,26510,100704,83920,24,76,48,52,40.9,37.9,7.9,67.5,28,4.5,4283,1573,584,13.6,1651,38.5,194,16,72,21.8,50,26.7,166,10.6,28,1873,43.7,606,14.1,1019,23.8,10,0.2,0,0,1239,28.9,1722,40.1,151,9.6,2419,392,16.2,59825,72360,3679,86.9,6.9,386,14.6,844,32,705,26.7,0,0
664,141,24,31,700713,24031700713,7007.13,Census Tract 7007.13,G5020,S,1372979,89855,39.1560857,-77.2011662,0.0798783,Maryland,Montgomery,2.40E+12,0,0,0,5873,9.7,570,6.6,395,9.1,522,175,-127,44.3,-24.3,116565,97138,57080,47567,59485,49570,49,51,97.9,2.1,83.5,137.5,-39.3,66.8,28.8,4.4,6195,2037,912,14.7,3199,51.6,367,21,18,3.6,17,5.2,444,21.8,198,2190,35.3,1533,24.7,567,9.1,0,0,0,0,3131,50.5,2409,38.8,661,32.4,3314,259,7.8,58666,73272,4587,74,3,1085,29.3,830,22.4,166,4.5,1,50383
665,142,24,31,700902,24031700902,7009.02,Census Tract 7009.02,G5020,S,1710906,0,39.0896404,-77.1442454,0.06149119,Maryland,Montgomery,2.40E+12,0,0,0,4129,9.1,376,5.2,197,5.3,212,179,-15,90.9,-7.1,76688,63906,35326,29438,41361,34468,46.1,53.9,92.1,7.9,78.3,111.1,-29.5,78,20.3,1.7,4183,1252,440,10.5,801,19.1,125,14.4,68,9.7,59,12.9,150,12,43,2068,49.4,655,15.7,456,10.9,0,0,0,0,1121,26.8,573,13.7,78,6.2,2356,303,12.9,83198,108777,3594,86.6,5.9,663,23.3,524,18.4,469,16.5,0,0
666,143,24,31,701212,24031701212,7012.12,Census Tract 7012.12,G5020,S,9905156,525267,39.1206316,-77.1290395,0.1756011,Maryland,Montgomery,2.40E+12,0,0,0,2924,2.7,79,1.9,52,2,53,27,-1,51.9,-1.9,16360,13633,7530,6275,8830,7358,46,54,92.1,7.9,79.4,141.9,-44,79.3,19.6,1.1,2565,897,67,2.6,169,6.6,8,1.8,1,0.1,1,0.2,18,2,0,2040,79,103,4,334,12.9,0,0,0,0,183,7.1,133,5.2,23,2.6,1358,196,14.4,154659,178938,2544,98.7,2.1,131,7,580,30.9,778,41.4,0,0
