AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
9077-01,,,,,9077-01,Shopping,Partner Agency,"38.923447, -76.978148","Stoddard Baptist Global Care, Inc.",,,,,38.923447,-76.978148,2601 18Th St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,4265,,,,,,,,,,,,,,,4265,5119,4586,5503,1630,1577,22234,8813,1630,3490,4172,65483,41.2,54.6,2133,19015
9414-CF,,,,,9414-CF,Direct Distributions,Direct Distribution Partner,"38.923472, -77.038044",Jubilee Housing - The Ritz Community Site,,,,,38.923472,-77.038044,1631 Euclid St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,,,,,6265,,,,,,,6265,7518,,,4616,3349,104946,52620,4616,9668,10174,102786,34.4,73,22858,50299
7100-BB,7100-CF,,,,7100-BB7100-CF,Direct Distributions,Direct Distribution Partner,"38.923487, -76.99674",Edgewood Terrace,Edgewood Terrace Community Site,,,,38.923487,-76.99674,635 Edgewood St Ne,#613,Washington,DC,20017,DC Ward 5,District of Columbia,,,,,,,9423,,,,22766,,,,,,,32189,38626,,,2007,1923,36388,13568,2007,5087,5399,67827,35.5,63.1,3531,27153
7095-AM,7095-BB,7095-CF,7095-SM,7095-WB,7095-AM7095-BB7095-CF7095-SM7095-WB,Direct Distributions,Direct Distribution Partner,"38.923576, -76.985797",Brookland Manor Community Center,Brookland Manor Boys and Girls Club,Brookland Manor Community Site,Brookland Manor Community Center,Brookland Manor Boys and Girls Club,38.923576,-76.985797,2525 14Th St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,2289,,,3547,,,9389,,4118,,10446,,,,,,,29789,35747,,,1958,1818,27106,10635,1958,4195,4459,60460,38.6,60.7,2948,21976
9015-01,9015-PD,,,,9015-019015-PD,Shopping,Partner Agency,"38.923688, -76.991768",Nazarene Outpost Food Dist Program,Nazarene Outpost Food Dist Program,,,,38.923688,-76.991768,1006 Douglas St Ne,Suite #44,Washington,DC,20018,DC Ward 5,District of Columbia,,,4977,,,,,,,14317,,,,,,,,19294,23153,26578,31893,2103,2000,31247,11730,2103,4587,5181,61406,37.1,62.7,3222,23879
7580-SM,,,,,7580-SM,Direct Distributions,Direct Distribution Partner,"38.923751, -76.894012",Kentland Community Center,,,,,38.923751,-76.894012,2411 Pinebrook Ave,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,342,,,,,,,,,,,,,,,,,342,411,,,819,1166,17788,6019,819,4017,1810,55825,33.2,60.9,3418,17075
8245-03,,,,,8245-03,Shopping,Partner Agency,"38.923908, -76.9975",CPDC - Edgewood Commons,,,,,38.923908,-76.9975,601 Edgewood St Ne,,Washington,DC,20017,DC Ward 5,District of Columbia,,,20210,,,,,,,,,,,,,,,20210,24252,32659,39191,1954,1866,36357,13641,1954,5054,5405,69876,35.7,63,3490,27106
9769-01,,,,,9769-01,Shopping,Partner Agency,"38.924141, -77.0315",Faircliff Plaza East,,,,,38.924141,-77.0315,1350 Fairmont St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,798,,,,,,,,,,,,,,,798,957,8799,10559,4794,3818,106243,50488,4794,10591,9780,98536,34,76.9,24973,57471
8475-MM,,,,,8475-MM,Direct Distributions,Direct Distribution Partner,"38.924263, -76.895663",4-H Club Park and Planning,,,,,38.924263,-76.895663,2413 Pinebrook Ave,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,,141425,,141425,169710,,,750,1071,17114,5757,750,3859,1777,57626,33.4,63.1,3422,16280
5700-01,,,,,5700-01,Shopping,Partner Agency,"38.924418, -77.040502",Northwest Center,,,,,38.924418,-77.040502,2702 Ontario Rd Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,471,,,,,,,,,,,,,,,471,566,358,429,4479,3256,99796,50571,4479,9205,9971,102382,34.5,72.7,22033,47145
7504-AM,7504-SM,,,,7504-AM7504-SM,Direct Distributions,Direct Distribution Partner,"38.924543, -77.038349",Jubilee Early Start,Jubilee Early Start,,,,38.924543,-77.038349,1650 Fuller St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,556,,,1829,,,,,,,,,,,,,,2385,2863,,,4543,3371,102611,51023,4543,9655,9950,101659,34.3,74,23265,50257
7502-AM,7502-SM,,,,7502-AM7502-SM,Direct Distributions,Direct Distribution Partner,"38.924571, -77.038058",Jubilee Activity Zone,Jubilee Activity Zone,,,,38.924571,-77.038058,1630 Fuller St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,594,,,1808,,,,,,,,,,,,,,2402,2882,,,4558,3385,103145,51287,4558,9719,9963,101771,34.3,74,23378,50560
8802-CF,,,,,8802-CF,Direct Distributions,Direct Distribution Partner,"38.92479, -77.032854",Fairmont Apartments Residential Site,,,,,38.92479,-77.032854,1401 Fairmont St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,,,,,8772,,,,,,,8772,10527,,,4740,3816,105607,50609,4740,10785,9898,97502,34.2,77.4,26060,57137
5460-01,5460-PD,,,,5460-015460-PD,Shopping,Partner Agency,"38.924856, -77.039991",Christ House,Christ House,,,,38.924856,-77.039991,1717 Columbia Rd Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,7073,,,,,,,4567,,,,,,,,11640,13968,14176,17011,4495,3302,100676,50533,4495,9370,9992,101987,34.4,73.3,22537,48309
0810-FM,,,,,0810-FM,Direct Distributions,Direct Distribution Partner,"38.924889, -76.976967",Langdon Elementary School,,,,,38.924889,-76.976967,1900 Evarts St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,,,,,,,33250,,,,33250,39900,,,1706,1614,23513,9503,1706,3663,4686,66671,42.5,53.1,2210,20404
4245-01,,,,,4245-01,Shopping,Partner Agency,"38.924942, -77.041123",Joseph's House,,,,,38.924942,-77.041123,1730 Lanier Place Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,1074,,,,,,,,,,,,,,,1074,1289,3738,4486,4446,3253,97468,49775,4446,9104,9852,102403,34.7,72.6,21883,45517
9528-01,,,,,9528-01,Shopping,Partner Agency,"38.926006, -77.052592",Woodley House Inc,,,,,38.926006,-77.052592,2711 Connecticut Ave Nw,,Washington,DC,20008,DC Ward 3,District of Columbia,,,8688,,,,,,,,,,,,,,,8688,10426,5914,7097,1901,918,51546,28230,1901,4166,6556,112598,35.8,56.7,8109,16529
9054-45,,,,,9054-45,Shopping,Partner Agency,"38.926209, -77.00872",T&T Provider My Little World,,,,,38.926209,-77.00872,2909 North Capitol St Ne,,Washington,DC,20002,DC Ward 5,District of Columbia,,,2607,,,,,,,,,,,,,,,2607,3128,2349,2819,2086,1866,44901,16309,2086,5263,5929,76120,33.1,70.3,6510,33335
8365-CF,,,,,8365-CF,Direct Distributions,Direct Distribution Partner,"38.926221, -77.031969",NCBA Estates Residential Site,,,,,38.926221,-77.031969,2801 14Th St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,,,,,17987,,,,,,,17987,21585,,,4667,3829,103248,47936,4667,10780,9616,94900,34,78.7,26475,58105
8225-CF,,,,,8225-CF,Direct Distributions,Direct Distribution Partner,"38.926273, -76.971345",Green Valley Residential Site,,,,,38.926273,-76.971345,2412 Franklin St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,,,,11354,,,,,,,11354,13624,,,1618,1526,21726,8881,1618,3348,4658,67779,44.2,54.4,2497,19557
9726-01,,,,,9726-01,Shopping,Partner Agency,"38.926738, -76.806067",Prince Emmanuel All Nations SDA Church,,,,,38.926738,-76.806067,2701 Enterprise Rd,,Bowie,MD,20721,MD PG Cty,Prince George's County,,,16620,,,,,,,,,,,,,,,16620,19944,21423,25708,46,24,3007,989,46,444,736,156593,49.6,30.1,91,2807
4735-01,,,,,4735-01,Shopping,Partner Agency,"38.926854, -77.035191",Martha's Table,,,,,38.926854,-77.035191,1474 Columbia Rd Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,115757,,,,,,,,,,,,,,,115757,138908,120836,145004,4581,3722,101196,47728,4581,10611,9663,94930,34.2,78.5,26544,55920
9351-01,9351-CF,,,,9351-019351-CF,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.927005, -77.036051",National Baptist Memorial Church,National Baptist Memorial Community Site,,,,38.927005,-77.036051,1501 Columbia Rd Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,87835,,,,,,,,1378,,,,,,,89213,107056,,,4561,3689,100963,47967,4561,10557,9730,95784,34.2,78.2,26249,55133
6735-CF,,,,,6735-CF,Direct Distributions,Direct Distribution Partner,"38.927065, -77.032746",Columbia Heights Village Residential Site,,,,,38.927065,-77.032746,2900 14Th St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,,,,,15462,,,,,,,15462,18555,,,4522,3718,99042,46040,4522,10604,9324,93614,34.2,79.4,26640,56222
9561-01,,,,,9561-01,Shopping,Partner Agency,"38.927726, -76.731512",Joy of Worship,,,,,38.927726,-76.731512,15711 Alameda Dr,,Bowie,MD,20716,MD PG Cty,Prince George's County,,,3456,,,,,,,,,,,,,,,3456,4147,5353,6423,274,231,11226,4206,274,2285,1244,104133,37.9,59.5,942,9111
4755-01,,,,,4755-01,Shopping,Partner Agency,"38.927774, -77.03336",Latin American Youth Center,,,,,38.927774,-77.03336,1419 Columbia Rd Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,8048,,,,,,,,,,,,,,,8048,9657,8068,9681,4527,3729,98847,45838,4527,10655,9415,93253,34.2,79.5,26657,56306
7125-CF,,,,,7125-CF,Direct Distributions,Direct Distribution Partner,"38.927882, -76.960818",3400 The Montana Fort Lincoln Residential Site,,,,,38.927882,-76.960818,3400 Banneker Dr Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,,,,16515,,,,,,,16515,19818,,,1024,1027,16703,6515,1024,2605,3568,67618,43.9,70.9,3668,15252
9794-01,,,,,9794-01,Shopping,Partner Agency,"38.928048, -76.97753",International House of Prayer,,,,,38.928048,-76.97753,1915 Rhode Island Ave Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,413,,,,,,,,,,,,,,,413,496,,,1591,1544,23948,9515,1591,3713,4718,71826,42.7,56,2516,20602
7125-BB,7125-MM,,,,7125-BB7125-MM,Direct Distributions,Direct Distribution Partner,"38.928068, -76.960938",Fort Lincoln,Fort Lincoln Resident Council,,,,38.928068,-76.960938,2855 Bladensburg Rd Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,3400,,,,,,,,,47161,,50560,60672,,,1025,1033,16865,6585,1025,2630,3612,67951,44,70.8,3694,15398
4910-01,,,,,4910-01,Shopping,Partner Agency,"38.928294, -76.986301",Mary House,,,,,38.928294,-76.986301,3012 14Th St Ne,,Washington,DC,20017,DC Ward 5,District of Columbia,,,8090,,,,,,,,,,,,,,,8090,9708,8096,9715,1709,1536,29544,10929,1709,4322,5127,67081,38.8,62.2,3110,23103
7040-CF,,,,,7040-CF,Direct Distributions,Direct Distribution Partner,"38.92835, -77.043142",Harvard Towers Residential Site,,,,,38.92835,-77.043142,1845 Harvard St Nw,,Washington,DC,20009,DC Ward 1,District of Columbia,,,,,,,,,,,17829,,,,,,,17829,21395,,,4063,3014,89528,45407,4063,8960,9486,100169,34.8,74.1,22022,42908
8265-CF,,,,,8265-CF,Direct Distributions,Direct Distribution Partner,"38.928367, -76.960238",3001 The Gettysburg Fort Lincoln I Residential Site,,,,,38.928367,-76.960238,3001 Bladensburg Rd Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,,,,32096,,,,,,,32096,38516,,,1000,1037,16818,6555,1000,2658,3533,68695,43.5,72.6,3891,15317
9459-01,9459-WB,,,,9459-019459-WB,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.928451, -77.035445",Barbara Chambers Children's Center,Barbara Chambers,,,,38.928451,-77.035445,1470 Irving St Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,222,,,,,,4070,,,,,,,,,4291,5150,,,4530,3707,97759,45432,4530,10563,9380,92530,34.2,79.5,26496,55552
6685-CF,,,,,6685-CF,Direct Distributions,Direct Distribution Partner,"38.928873, -76.959271",3005 The Vicksburg Fort Lincoln II Residential Site,,,,,38.928873,-76.959271,3005 Bladensburg Rd Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,,,,24775,,,,,,,24775,29730,,,924,996,15688,6187,924,2527,3235,68362,42.9,75.2,3959,14266
6011-01,,,,,6011-01,Shopping,Partner Agency,"38.929398, -76.976008","North Capitol Collaborative, Inc.",,,,,38.929398,-76.976008,2000 Rhode Island Ave Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,10241,,,,,,,,,,,,,,,10241,12289,11814,14177,1479,1498,24139,9428,1479,3744,4690,72154,42.5,57.8,2828,20906
4247-WH,,,,,4247-WH,Direct Distributions,Direct Distribution Partner,"38.929533, -76.975792",Good Food Market,,,,,38.929533,-76.975792,2006 Rhode Island Ave Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,628,,,,,,,,,,628,754,,,1482,1510,24175,9461,1482,3734,4720,72263,42.6,58.1,2849,20923
9300-FM,,,,,9300-FM,Direct Distributions,Direct Distribution Partner,"38.929613, -76.986867",Mary McLeod Bethune Day Academy,,,,,38.929613,-76.986867,1404 Jackson St Ne,,Washington,DC,20017,DC Ward 5,District of Columbia,,,,,,,,,,,,,,21693,,,,21693,26032,,,1705,1533,29357,10848,1705,4278,5209,68629,39.1,62,3062,22986
4500-PD,,,,,4500-PD,Shopping,Partner Agency,"38.929825, -76.959916",Central Union Mission,,,,,38.929825,-76.959916,3182 Bladensburg Rd Ne,,Washington,DC,20018,DC Ward 6,District of Columbia,,,,,,,,,,158930,,,,,,,,158930,190716,219419,263303,1026,1104,17600,7006,1026,2808,3537,67124,42.5,74.4,4321,15982
4790-01,,,,,4790-01,Shopping,Partner Agency,"38.930425, -76.97395",Damien Ministries Food Pantry,,,,,38.930425,-76.97395,2200 Rhode Island Ave Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,28943,,,,,,,,,,,,,,,28943,34731,32943,39531,1589,1619,24764,9950,1589,3776,4945,69434,42.9,58.7,3116,21676
7670-SM,,,,,7670-SM,Direct Distributions,Direct Distribution Partner,"38.930459, -76.866418",Glenarden Community Center,,,,,38.930459,-76.866418,8615 Mclain Ave,,Lanham,MD,20706,MD PG Cty,Prince George's County,249,,,,,,,,,,,,,,,,,249,299,,,656,1006,13691,4553,656,3188,1679,55516,33,48.8,2068,13592
7215-WB,,,,,7215-WB,Direct Distributions,Direct Distribution Partner,"38.930589, -76.907258",Gladys Noon Spellman Elementary School,,,,,38.930589,-76.907258,3324 64Th Ave,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,,,,,,,10221,,,,,,,,,10221,12266,,,510,863,17055,5918,510,3740,1798,68774,34.3,73.8,4277,15273
8535-CF,,,,,8535-CF,Direct Distributions,Direct Distribution Partner,"38.930898, -77.032975",Samuel Kelsey Residential Site,,,,,38.930898,-77.032975,3322 14Th St Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,,,,,,,,,27759,,,,,,,27759,33311,,,4352,3787,89566,39754,4352,10418,8772,88015,34.2,82,26240,55517
5390-08,,,,,5390-08,Shopping,Partner Agency,"38.931589, -77.026384",The Salvation Army - Sherman Ave,,,,,38.931589,-77.026384,3335 Sherman Ave Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,6423,,,,,,,,,,,,,,,6423,7708,11654,13985,4375,3796,84033,35240,4375,10227,8665,83201,34,83.5,25544,56032
9770-01,,,,,9770-01,Shopping,Partner Agency,"38.931602, -76.806474",Apostolic Church Glorious Vision,,,,,38.931602,-76.806474,3004 Enterprise Rd,,Bowie,MD,20721,MD PG Cty,Prince George's County,,,14023,,,,,,,,,,,,,,,14023,16828,10017,12020,37,30,3620,1192,37,561,869,134471,48.5,35.1,157,3363
5650-SP,,,,,5650-SP,Direct Distributions,Direct Distribution Partner,"38.931779, -76.879424",Calvary - Dodge Park Food Distribution,,,,,38.931779,-76.879424,3412 Dodge Park Rd,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,158784,,,158784,190541,,,759,1054,16255,5331,759,3726,1745,55865,33.1,66.6,3903,15905
5015-SP,,,,,5015-SP,Direct Distributions,Direct Distribution Partner,"38.931935, -76.971254",MSB Community Outreach House,,,,,38.931935,-76.971254,2421 Lawrence St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,,,,,,,,55026,,,55026,66031,,,1406,1532,24483,10058,1406,3638,5058,68727,43.6,63.4,3796,21592
5015-01,,,,,5015-01,Shopping,Partner Agency,"38.931963, -76.971535",MSB Outreach House,,,,,38.931963,-76.971535,2411 Lawrence St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,19726,,,,,,,,,,,,,,,19726,23672,28635,34362,1403,1528,24554,10075,1403,3644,5078,69069,43.6,63.3,3760,21583
9841-01,9841-PD,,,,9841-019841-PD,Shopping,Partner Agency,"38.932156, -77.339225",South Lakes High School PTSA Food Pantry,South Lakes High School PTSA Food Pantry,,,,38.932156,-77.339225,11400 South Lakes Dr,Suite 372,Reston,VA,20191,VA Fairfax Cty,Fairfax County,,,6007,,,,,,,22403,,,,,,,,28410,34092,,,168,108,11904,5215,168,2063,2345,117415,43,55.4,1276,3983
9439-01,,,,,9439-01,Shopping,Partner Agency,"38.9323, -76.991688",St. Anthony of Padua Catholic Church - DC,,,,,38.9323,-76.991688,1029 Monroe St Ne,,Washington,DC,20017,DC Ward 5,District of Columbia,,,13609,,,,,,,,,,,,,,,13609,16331,10820,12984,1724,1575,30105,11443,1724,4162,5774,68224,38.8,63.6,3042,22504
7220-WB,,,,,7220-WB,Direct Distributions,Direct Distribution Partner,"38.932547, -76.872483","Judge Sylvania
(*PG School)",,,,,38.932547,-76.872483,3000 Church St,,Lanham,MD,20706,MD PG Cty,Prince George's County,,,,,,,,,3454,,,,,,,,,3454,4144,,,646,966,13103,4329,646,3139,1394,54281,32.1,56.3,2433,12953
9764-01,,,,,9764-01,Shopping,Partner Agency,"38.932642, -76.886764",Liberty House Ministries,,,,,38.932642,-76.886764,3135 Pennsy Dr,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,12233,,,,,,,,,,,,,,,12233,14679,14548,17457,819,1179,18894,6133,819,4347,1830,56360,32.8,71.5,5089,18253
4410-02,,,,,4410-02,Shopping,Partner Agency,"38.932739, -77.037397",Spanish Catholic Center,,,,,38.932739,-77.037397,1618 Monroe St Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,29082,,,,,,,,,,,,,,,29082,34899,46721,56066,4448,3683,88904,40647,4448,10275,9077,89620,34.4,81.1,25897,52628
9803-01,,,,,9803-01,Shopping,Partner Agency,"38.933068, -76.903881",Geo-Spectrum Community Development,,,,,38.933068,-76.903881,6490 Landover Rd,Suite F2,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,610,,,,,,,,,,,,,,,610,732,,,532,921,18701,6369,532,4146,1894,66656,33.7,75.7,5221,17110
5355-01,,,,,5355-01,Shopping,Partner Agency,"38.933134, -77.036937",Canaan Baptist Church,,,,,38.933134,-77.036937,1607 Monroe St Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,8505,,,,,,,,,,,,,,,8505,10206,9653,11584,4300,3731,84457,37155,4300,10178,8523,86597,34.3,82.4,25774,52398
4305-01,9694-01,,,,4305-019694-01,Shopping,Partner Agency,"38.933487, -77.03575",Thrive DC,The Table Church,,,,38.933487,-77.03575,1525 Newton St Nw,Suite G1,Washington,DC,20010,DC Ward 1,District of Columbia,,,154365,,,,,,,,,,,,,,,154365,185237,91843,110211,4191,3748,82091,35476,4191,10178,8345,85760,34.4,83.2,25692,52497
9813-BR,,,,,9813-BR,Direct Distributions,Direct Distribution Partner,"38.933659, -76.875614",Dodge Park Elementary,,,,,38.933659,-76.875614,3401 Hubbard Rd,,Hyattsville,MD,20785,MD PG Cty,Prince George's County,,,,,,,,,,,,,32513,,,,,32513,39016,,,626,895,13655,4413,626,3171,1493,56329,32.8,66.2,3257,13366
9628-CF,,,,,9628-CF,Direct Distributions,Direct Distribution Partner,"38.933667, -77.02364",Bernice Fonteneau Senior Wellness Center Community Site,,,,,38.933667,-77.02364,3531 Georgia Ave Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,,,,,,,,,23611,,,,,,,23611,28333,,,3975,3536,73358,29089,3975,9531,8017,77390,33.9,84.8,23580,52919
7570-AM,7570-SM,,,,7570-AM7570-SM,Direct Distributions,Direct Distribution Partner,"38.933693, -76.861784",Glenreed Community Center,Glenreed Community Center,,,,38.933693,-76.861784,3201 Reed St,,Lanham,MD,20706,MD PG Cty,Prince George's County,2084,,,4779,,,,,,,,,,,,,,6863,8235,,,384,677,11006,3639,384,2425,1604,66857,35.8,43.7,1337,10826
7565-AM,7565-SM,,,,7565-AM7565-SM,Direct Distributions,Direct Distribution Partner,"38.933907, -76.865655",Glenarden Woods Community Center,Glenarden Woods Community Center,,,,38.933907,-76.865655,7941 Johnson Ave,,Lanham,MD,20706,MD PG Cty,Prince George's County,1625,,,2254,,,,,,,,,,,,,,3879,4655,,,507,842,11746,3845,507,2750,1425,57357,32.7,47.6,1708,11663
8511-BB,,,,,8511-BB,Direct Distributions,Direct Distribution Partner,"38.934028, -77.036053",Urban Village/Hubbard Place,,,,,38.934028,-77.036053,3403 16Th St Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,,,,,458,,,,,,,,,,,458,550,,,4160,3728,80336,34640,4160,10074,8194,85260,34.3,83.5,25470,51909
9663-CF,,,,,9663-CF,Direct Distributions,Direct Distribution Partner,"38.934325, -76.966375",Hedin House Residential Site,,,,,38.934325,-76.966375,2900 Newton St Ne,,Washington,DC,20018,DC Ward 5,District of Columbia,,,,,,,,,,,4730,,,,,,,4730,5676,,,1343,1475,24018,9651,1343,3796,4707,65167,42.2,72.8,5582,21651
8495-FM,,,,,8495-FM,Direct Distributions,Direct Distribution Partner,"38.934389, -77.021382",Bruce Monroe School Food Pantry,,,,,38.934389,-77.021382,3560 Warder St Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,,,,,,,,,,,,25249,,,,25249,30299,,,3495,3154,65231,25937,3495,8703,7840,73385,34.5,85.4,21896,48295
7185-WB,8510-BB,,,,7185-WB8510-BB,Direct Distributions,Direct Distribution Partner,"38.934633, -77.033024",Hubbard Place Resident Services,Hubbard Place,,,,38.934633,-77.033024,3500 14Th St Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,,,,,7968,,2150,,,,,,,,,10118,12141,,,4114,3744,79878,33782,4114,10273,8379,84310,34.5,84,25478,53050
5650-01,,,,,5650-01,Shopping,Partner Agency,"38.9347, -76.959998",Calvary Assembly of Holy Cross LC,,,,,38.9347,-76.959998,3704 35Th St,,Mount Rainier,MD,20712,MD PG Cty,Prince George's County,,,142496,,,,,,,,,,,,,,,142496,170995,185883,223059,1237,1405,22058,8853,1237,3656,4030,62407,40.6,78.5,6334,20035
8110-MM,,,,,8110-MM,Direct Distributions,Direct Distribution Partner,"38.934837, -76.962584",Alafia Baptist Church,,,,,38.934837,-76.962584,3623 Eastern Ave,,Mount Rainier,MD,20712,MD PG Cty,Prince George's County,,,,,,,,,,,,,,,,90640,,90640,108768,,,1307,1472,23588,9459,1307,3856,4419,63928,41.1,76.9,6387,21383
4910-WB,,,,,4910-WB,Direct Distributions,Direct Distribution Partner,"38.934909, -76.99257",Mary House,,,,,38.934909,-76.99257,1005 Bunker Hill Rd Ne,,Washington,DC,20017,DC Ward 5,District of Columbia,,,,,,,,,3457,,,,,,,,,3457,4149,,,1541,1429,29343,11373,1541,3825,5950,69241,39.6,64.6,3023,21592
7552-AM,,,,,7552-AM,Direct Distributions,Direct Distribution Partner,"38.935018, -77.021378",Park View Recreation Center,,,,,38.935018,-77.021378,693 Otis Pl Nw,,Washington,DC,20010,DC Ward 1,District of Columbia,,,,1300,,,,,,,,,,,,,,1300,1560,,,3529,3193,64927,26288,3529,8788,7964,73266,34.7,85.6,22097,48089
